"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"4158","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","1975",690319754.911192
"4159","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","1975",2512784033.37828
"4160","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4161","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4162","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","1975",571863295.740122
"4163","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","1975",135911848514.718
"4164","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","1975",46773303720.8932
"4165","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","1975",5.598e+09
"4166","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","1975",2830388404.87845
"4167","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","1975",5633673929.99302
"4168","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","1975",74617096.4785967
"4169","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","1975",679335901.117451
"4170","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","1975",1884120100
"4171","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4172","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","1975",710850226.528991
"4173","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4174","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","1975",135563563710.384
"4175","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4176","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","1975",136242540797.325
"4177","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","1975",23072577154.2637
"4178","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4179","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","1975",465500000
"4180","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4181","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4182","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","1975",82885397620.5385
"4183","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","1975",288302907.369844
"4184","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4185","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","1975",47803145.9560303
"4186","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","1975",6826980766.8048
"4187","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4188","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","1975",864602103.303151
"4189","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","1975",246436214391.092
"4190","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4191","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","1975",617321669.390877
"4192","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","1975",14882747955.0328
"4193","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4194","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4195","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","1975",368009680646.937
"4196","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4197","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4198","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","1975",32506741.7201204
"4199","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","1975",135911848514.718
"4200","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","1975",136242540797.325
"4201","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","1975",2442667573.04821
"4202","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","1975",4328610489.68432
"4203","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","1975",44633707242.7642
"4204","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4205","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4206","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","1975",2359555555.55556
"4207","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4208","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","1975",939176707629.804
"4209","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","1975",3538283322.07726
"4210","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","1975",1.684904e+12
"4211","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4212","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","1975",33237164.715642
"4213","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","1975",27464651162.7907
"4214","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4215","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4216","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4217","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4218","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","1975",5920346810454.43
"4219","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4220","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4221","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","1975",NA
"4222","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","1975",38114542813.287
"4223","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","1975",2618666666.66667
"4224","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","1975",4371300700
"4225","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4226","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","1976",2555555566.66667
"4227","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4228","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4229","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","1976",227281024.620741
"4230","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","1976",145484738304.229
"4231","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","1976",19213022691.0526
"4232","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","1976",51169499890.7722
"4233","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4234","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4235","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4236","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","1976",104921215177.108
"4237","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","1976",42959976221.5234
"4238","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4239","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","1976",448412753.623188
"4240","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","1976",71113882967.6071
"4241","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","1976",698408244.385343
"4242","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","1976",976547572.215824
"4243","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","1976",10117113333.3333
"4244","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4245","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4246","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","1976",642100000
"4247","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4248","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4249","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","1976",96905829.5964126
"4250","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","1976",386300000
"4251","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","1976",2731984007.996
"4252","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","1976",152678020452.829
"4253","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","1976",435911268.58968
"4254","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","1976",1423061356.64562
"4255","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4256","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","1976",372010119.595216
"4257","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","1976",451152449.984411
"4258","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","1976",206575564908.722
"4259","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4260","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","1976",66493313730.1968
"4261","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4262","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","1976",10341925249.0421
"4263","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","1976",153940455341.506
"4264","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","1976",4662053707.7763
"4265","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","1976",3076592431.27204
"4266","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","1976",9648583224.99212
"4267","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","1976",754549600.548052
"4268","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","1976",15341403660.4698
"4269","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4270","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4271","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","1976",2412555425.90432
"4272","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","1976",7932122920.87447
"4273","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","1976",13789579902.5579
"4274","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4275","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4276","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","1976",576090073.715036
"4277","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4278","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","1976",519754453161.411
"4279","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4280","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4281","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","1976",44575892473.1183
"4282","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","1976",3951500000
"4283","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","1976",17728347374.994
"4284","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","1976",250649536372.078
"4285","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","1976",693476881003.199
"4286","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","1976",1026745930321.48
"4287","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4288","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","1976",2403699713392.35
"4289","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","1976",9091924304.83477
"4290","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","1976",13315988083.4161
"4291","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","1976",1568104410401.42
"4292","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4293","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","1976",118507184779.905
"4294","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4295","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4296","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","1976",1770646272343.25
"4297","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","1976",92556684714.3872
"4298","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","1976",31849513771.3494
"4299","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","1976",694552411.718837
"4300","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","1976",372319038514.067
"4301","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4302","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4303","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","1976",3009409970.90463
"4304","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","1976",232614555256.065
"4305","Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4306","Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","1976",2765254237.28814
"4307","Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4308","Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4309","Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","1976",112189468.481826
"4310","Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","1976",112386489.005677
"4311","Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","1976",103653049.93797
"4312","Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","1976",31152835820.8955
"4313","Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4314","Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","1976",240780413.56493
"4315","Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","1976",4365300200
"4316","Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4317","Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","1976",454440000
"4318","High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","1976",5106785175616.34
"4319","Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","1976",12876366008.8077
"4320","Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","1976",1347999950
"4321","Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","1976",67436645667.6652
"4322","Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4323","Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","1976",8.79e+08
"4324","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4325","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","1976",1280301305937.35
"4326","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","1976",1442541586087.22
"4327","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","1976",164288310481.671
"4328","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","1976",70214170790.6777
"4329","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","1976",37269156626.506
"4330","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","1976",94884820410.2479
"4331","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4332","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","1976",102717164465.894
"4333","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4334","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","1976",9465077837.53184
"4335","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","1976",68055295080.1742
"4336","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","1976",17754825601.0836
"4337","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","1976",1671998133.61146
"4338","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","1976",15236250000
"4339","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","1976",224717278436.846
"4340","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","1976",2966010229.8977
"4341","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","1976",1708734939.75904
"4342","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","1976",586161858999.671
"4343","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4344","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","1976",3474542392.03212
"4345","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4346","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4347","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","1976",41109617.4996945
"4348","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","1976",30095602.2944551
"4349","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","1976",29902479338.843
"4350","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","1976",13131668946.6484
"4351","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","1976",404287305731.24
"4352","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4353","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4354","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4355","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4356","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4357","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","1976",435581560699.348
"4358","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4359","Low income","LIC","GDP (current US$)","NY.GDP.MKTP.CD","1976",58886785629.4982
"4360","Liechtenstein","LIE","GDP (current US$)","NY.GDP.MKTP.CD","1976",272493879.020643
"4361","Sri Lanka","LKA","GDP (current US$)","NY.GDP.MKTP.CD","1976",3591319857.31272
"4362","Lower middle income","LMC","GDP (current US$)","NY.GDP.MKTP.CD","1976",316390545404.566
"4363","Low & middle income","LMY","GDP (current US$)","NY.GDP.MKTP.CD","1976",1390006207811.19
"4364","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD","1976",147654093.836247
"4365","Late-demographic dividend","LTE","GDP (current US$)","NY.GDP.MKTP.CD","1976",788427473599.191
"4366","Lithuania","LTU","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4367","Luxembourg","LUX","GDP (current US$)","NY.GDP.MKTP.CD","1976",3544268547.54441
"4368","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4369","Macao SAR, China","MAC","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4370","St. Martin (French part)","MAF","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4371","Morocco","MAR","GDP (current US$)","NY.GDP.MKTP.CD","1976",9584323309.12136
"4372","Monaco","MCO","GDP (current US$)","NY.GDP.MKTP.CD","1976",735339911.935065
"4373","Moldova","MDA","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4374","Madagascar","MDG","GDP (current US$)","NY.GDP.MKTP.CD","1976",2181844193.9254
"4375","Maldives","MDV","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4376","Middle East & North Africa","MEA","GDP (current US$)","NY.GDP.MKTP.CD","1976",193699337909.063
"4377","Mexico","MEX","GDP (current US$)","NY.GDP.MKTP.CD","1976",89025974025.974
"4378","Marshall Islands","MHL","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4379","Middle income","MIC","GDP (current US$)","NY.GDP.MKTP.CD","1976",1336384126144.46
"4380","North Macedonia","MKD","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4381","Mali","MLI","GDP (current US$)","NY.GDP.MKTP.CD","1976",939227993.66396
"4382","Malta","MLT","GDP (current US$)","NY.GDP.MKTP.CD","1976",527936988.791275
"4383","Myanmar","MMR","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4384","Middle East & North Africa (excluding high income)","MNA","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4385","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4386","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4387","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4388","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4389","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","1976",775046377.591752
"4390","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","1976",704033525.405972
"4391","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","1976",670317634.173056
"4392","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","1976",11050125904.9418
"4393","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","1976",2080373864908.72
"4394","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","1976",NA
"4395","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","1976",798310509.647434
"4396","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","1976",1064517574.56042
