Entity,Code,Year,Annual change primary energy consumption (%)
French Guiana,GUF,2000,-43.123
French Guiana,GUF,2001,79.131
French Guiana,GUF,2002,-6.632
French Guiana,GUF,2003,16.983
French Guiana,GUF,2004,0.263
French Guiana,GUF,2005,0.127
French Guiana,GUF,2006,-6.012
French Guiana,GUF,2007,8.931
French Guiana,GUF,2008,2.135
French Guiana,GUF,2009,17.706
French Guiana,GUF,2010,-4.779
French Guiana,GUF,2011,-5.656
French Guiana,GUF,2012,-8.5
French Guiana,GUF,2013,1.43
French Guiana,GUF,2014,5.207
French Guiana,GUF,2015,-3.683
French Guiana,GUF,2016,-1.692
French Polynesia,PYF,1981,66.667
French Polynesia,PYF,1982,20
French Polynesia,PYF,1983,35.931
French Polynesia,PYF,1984,50
French Polynesia,PYF,1985,-7.537
French Polynesia,PYF,1986,23.714
French Polynesia,PYF,1987,1.047
French Polynesia,PYF,1988,0.25
French Polynesia,PYF,1989,1.236
French Polynesia,PYF,1990,-5.37
French Polynesia,PYF,1991,0.814
French Polynesia,PYF,1992,-5.018
French Polynesia,PYF,1993,0.047
French Polynesia,PYF,1994,-19.305
French Polynesia,PYF,1995,6.488
French Polynesia,PYF,1996,-0.78
French Polynesia,PYF,1997,1.488
French Polynesia,PYF,1998,1.557
French Polynesia,PYF,1999,-5.452
French Polynesia,PYF,2000,12.007
French Polynesia,PYF,2001,9.697
French Polynesia,PYF,2002,6.334
French Polynesia,PYF,2003,8.215
French Polynesia,PYF,2004,-0.532
French Polynesia,PYF,2005,4.179
French Polynesia,PYF,2006,-1.036
French Polynesia,PYF,2007,6.005
French Polynesia,PYF,2008,1.844
French Polynesia,PYF,2009,-0.482
French Polynesia,PYF,2010,3.957
French Polynesia,PYF,2011,-6.038
French Polynesia,PYF,2012,-2.279
French Polynesia,PYF,2013,1.501
French Polynesia,PYF,2014,-4.032
French Polynesia,PYF,2015,4.405
French Polynesia,PYF,2016,-1.008
Gabon,GAB,1981,14.409
Gabon,GAB,1982,-7.41
Gabon,GAB,1983,37.027
Gabon,GAB,1984,-10.746
Gabon,GAB,1985,-13.476
Gabon,GAB,1986,-10.204
Gabon,GAB,1987,16.029
Gabon,GAB,1988,5.813
Gabon,GAB,1989,24.692
Gabon,GAB,1990,-1.514
Gabon,GAB,1991,2.771
Gabon,GAB,1992,2.912
Gabon,GAB,1993,-5.282
Gabon,GAB,1994,2.612
Gabon,GAB,1995,-6.419
Gabon,GAB,1996,4.29
Gabon,GAB,1997,5.189
Gabon,GAB,1998,-2.335
Gabon,GAB,1999,15.536
Gabon,GAB,2000,-23.67
Gabon,GAB,2001,7.598
Gabon,GAB,2002,0.315
Gabon,GAB,2003,-2.626
Gabon,GAB,2004,2.168
Gabon,GAB,2005,7.191
Gabon,GAB,2006,2.672
Gabon,GAB,2007,-0.511
Gabon,GAB,2008,2.094
Gabon,GAB,2009,-0.895
Gabon,GAB,2010,17.368
Gabon,GAB,2011,1.786
Gabon,GAB,2012,24.864
Gabon,GAB,2013,2.932
Gabon,GAB,2014,0.743
Gabon,GAB,2015,-1.446
Gabon,GAB,2016,4.745
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,9.852
Gambia,GMB,1987,21.749
Gambia,GMB,1988,0.27
Gambia,GMB,1989,-0.269
Gambia,GMB,1990,0.475
Gambia,GMB,1991,-0.473
Gambia,GMB,1992,0.27
Gambia,GMB,1993,7.658
Gambia,GMB,1994,15.258
Gambia,GMB,1995,-7.477
Gambia,GMB,1996,0.27
Gambia,GMB,1997,-0.27
Gambia,GMB,1998,6.721
Gambia,GMB,1999,0
Gambia,GMB,2000,31.411
Gambia,GMB,2001,8.93
Gambia,GMB,2002,-0.423
Gambia,GMB,2003,0
Gambia,GMB,2004,5.528
Gambia,GMB,2005,1.044
Gambia,GMB,2006,8.663
Gambia,GMB,2007,3.728
Gambia,GMB,2008,3.883
Gambia,GMB,2009,7.442
Gambia,GMB,2010,9.075
Gambia,GMB,2011,5.125
Gambia,GMB,2012,-2.504
Gambia,GMB,2013,-0.475
Gambia,GMB,2014,10.557
Gambia,GMB,2015,2.504
Gambia,GMB,2016,3.378
Georgia,GEO,1993,-39.424
Georgia,GEO,1994,-23.602
Georgia,GEO,1995,-0.442
Georgia,GEO,1996,6.15
Georgia,GEO,1997,3.641
Georgia,GEO,1998,1.731
Georgia,GEO,1999,-3.559
Georgia,GEO,2000,-14.962
Georgia,GEO,2001,-8.498
Georgia,GEO,2002,18.332
Georgia,GEO,2003,-12.606
Georgia,GEO,2004,2.803
Georgia,GEO,2005,38.541
Georgia,GEO,2006,-3.602
Georgia,GEO,2007,13.401
Georgia,GEO,2008,-0.863
Georgia,GEO,2009,-2.52
Georgia,GEO,2010,14.113
Georgia,GEO,2011,-7.363
Georgia,GEO,2012,1.322
Georgia,GEO,2013,11.186
Georgia,GEO,2014,4.564
Georgia,GEO,2015,5.537
Georgia,GEO,2016,5.892
Germany,DEU,1966,0.252
Germany,DEU,1967,-0.251
Germany,DEU,1968,6.773
Germany,DEU,1969,7.885
Germany,DEU,1970,5.563
Germany,DEU,1971,0.922
Germany,DEU,1972,3.475
Germany,DEU,1973,5.75
Germany,DEU,1974,-1.755
Germany,DEU,1975,-3.934
Germany,DEU,1976,6.717
Germany,DEU,1977,-0.276
Germany,DEU,1978,3.616
Germany,DEU,1979,5.552
Germany,DEU,1980,-3.296
Germany,DEU,1981,-3.135
Germany,DEU,1982,-3.543
Germany,DEU,1983,1.419
Germany,DEU,1984,3.664
Germany,DEU,1985,2.922
Germany,DEU,1986,-0.826
Germany,DEU,1987,0.838
Germany,DEU,1988,0.319
Germany,DEU,1989,-1.062
Germany,DEU,1990,-1.571
Germany,DEU,1991,-2.43
Germany,DEU,1992,-2.021
Germany,DEU,1993,-0.444
Germany,DEU,1994,-0.945
Germany,DEU,1995,0.508
Germany,DEU,1996,3.306
Germany,DEU,1997,-1.305
Germany,DEU,1998,-0.79
Germany,DEU,1999,-1.42
Germany,DEU,2000,0.632
Germany,DEU,2001,1.766
Germany,DEU,2002,-1.325
Germany,DEU,2003,-0.096
Germany,DEU,2004,-0.097
Germany,DEU,2005,-1.21
Germany,DEU,2006,2.452
Germany,DEU,2007,-4.294
Germany,DEU,2008,0.995
Germany,DEU,2009,-6.23
Germany,DEU,2010,4.196
Germany,DEU,2011,-3.677
Germany,DEU,2012,1.263
Germany,DEU,2013,2.821
Germany,DEU,2014,-4.217
Germany,DEU,2015,1.774
Germany,DEU,2016,1.641
Germany,DEU,2017,1.206
Germany,DEU,2018,-2.5
Germany,DEU,2019,-2.228
Ghana,GHA,1981,-3.99
Ghana,GHA,1982,0.128
Ghana,GHA,1983,-33.638
Ghana,GHA,1984,-6.157
Ghana,GHA,1985,13.181
Ghana,GHA,1986,31.818
Ghana,GHA,1987,9.932
Ghana,GHA,1988,10.235
Ghana,GHA,1989,9.693
Ghana,GHA,1990,-3.123
Ghana,GHA,1991,3.596
Ghana,GHA,1992,9.6
Ghana,GHA,1993,-1.265
Ghana,GHA,1994,3.197
Ghana,GHA,1995,1.479
Ghana,GHA,1996,5.55
Ghana,GHA,1997,-0.783
Ghana,GHA,1998,-23.349
Ghana,GHA,1999,23.435
Ghana,GHA,2000,22.366
Ghana,GHA,2001,0.116
Ghana,GHA,2002,-8.202
Ghana,GHA,2003,-7.897
Ghana,GHA,2004,18.968
Ghana,GHA,2005,2.905
Ghana,GHA,2006,-1.699
Ghana,GHA,2007,-6.086
Ghana,GHA,2008,19.329
Ghana,GHA,2009,16.003
Ghana,GHA,2010,3.736
Ghana,GHA,2011,24.901
Ghana,GHA,2012,3.166
Ghana,GHA,2013,4.942
Ghana,GHA,2014,1.516
Ghana,GHA,2015,5.908
Ghana,GHA,2016,-4.828
Gibraltar,GIB,1981,14.286
Gibraltar,GIB,1982,-12.5
Gibraltar,GIB,1983,-14.286
Gibraltar,GIB,1984,-16.667
Gibraltar,GIB,1985,140
Gibraltar,GIB,1986,54.193
Gibraltar,GIB,1987,2.361
Gibraltar,GIB,1988,31.181
Gibraltar,GIB,1989,-14.983
Gibraltar,GIB,1990,4.266
Gibraltar,GIB,1991,2.165
Gibraltar,GIB,1992,78.643
Gibraltar,GIB,1993,5.437
Gibraltar,GIB,1994,0.502
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0.273
Gibraltar,GIB,1997,-0.272
Gibraltar,GIB,1998,14.837
Gibraltar,GIB,1999,-12.487
Gibraltar,GIB,2000,179.772
Gibraltar,GIB,2001,9.981
Gibraltar,GIB,2002,10.44
Gibraltar,GIB,2003,14.921
Gibraltar,GIB,2004,-4.54
Gibraltar,GIB,2005,11.94
Gibraltar,GIB,2006,-2.303
Gibraltar,GIB,2007,8.122
Gibraltar,GIB,2008,-2.741
Gibraltar,GIB,2009,5.894
Gibraltar,GIB,2010,-3.333
Gibraltar,GIB,2011,-0.471
Gibraltar,GIB,2012,0.879
Gibraltar,GIB,2013,-7.905
Gibraltar,GIB,2014,-5.457
Gibraltar,GIB,2015,2.341
Gibraltar,GIB,2016,5.117
Greece,GRC,1966,9.288
Greece,GRC,1967,10.146
Greece,GRC,1968,3.988
Greece,GRC,1969,5.522
Greece,GRC,1970,11.055
Greece,GRC,1971,19.214
Greece,GRC,1972,12.217
Greece,GRC,1973,15.157
Greece,GRC,1974,-2.25
Greece,GRC,1975,13.415
Greece,GRC,1976,10.513
Greece,GRC,1977,3.707
Greece,GRC,1978,1.676
Greece,GRC,1979,-12.248
Greece,GRC,1980,-0.939
Greece,GRC,1981,-2.29
Greece,GRC,1982,1.347
Greece,GRC,1983,0.672
Greece,GRC,1984,4.375
Greece,GRC,1985,5.648
Greece,GRC,1986,0.178
Greece,GRC,1987,9.412
Greece,GRC,1988,5.627
Greece,GRC,1989,8.446
Greece,GRC,1990,5.305
Greece,GRC,1991,0.781
Greece,GRC,1992,1.492
Greece,GRC,1993,1.565
Greece,GRC,1994,1.747
Greece,GRC,1995,3.605
Greece,GRC,1996,2.717
Greece,GRC,1997,2.745
Greece,GRC,1998,6.242
Greece,GRC,1999,-0.166
Greece,GRC,2000,5.457
Greece,GRC,2001,0.968
Greece,GRC,2002,0.413
Greece,GRC,2003,5.111
Greece,GRC,2004,0.161
Greece,GRC,2005,0.562
Greece,GRC,2006,3.359
Greece,GRC,2007,1.934
Greece,GRC,2008,-3.551
Greece,GRC,2009,-3.264
Greece,GRC,2010,-4.831
Greece,GRC,2011,-2.556
Greece,GRC,2012,-5.402
Greece,GRC,2013,-5.325
Greece,GRC,2014,-5.864
Greece,GRC,2015,0.668
Greece,GRC,2016,-1.631
Greece,GRC,2017,5.352
Greece,GRC,2018,-0.512
Greece,GRC,2019,-1.35
Greenland,GRL,1981,-12.416
Greenland,GRL,1982,-0.383
Greenland,GRL,1983,-28.462
Greenland,GRL,1984,59.678
Greenland,GRL,1985,-12.794
Greenland,GRL,1986,-31.973
Greenland,GRL,1987,-30.816
Greenland,GRL,1988,133.995
Greenland,GRL,1989,-11.832
Greenland,GRL,1990,14.226
Greenland,GRL,1991,-1.231
Greenland,GRL,1992,-11.122
Greenland,GRL,1993,2.252
Greenland,GRL,1994,0.581
Greenland,GRL,1995,0
Greenland,GRL,1996,5.978
Greenland,GRL,1997,2.589
Greenland,GRL,1998,0.001
Greenland,GRL,1999,21.856
Greenland,GRL,2000,8.508
Greenland,GRL,2001,-6.863
Greenland,GRL,2002,-3.065
Greenland,GRL,2003,9.805
Greenland,GRL,2004,-3.431
Greenland,GRL,2005,20.544
Greenland,GRL,2006,-8.141
Greenland,GRL,2007,13.064
Greenland,GRL,2008,-11.076
Greenland,GRL,2009,9.727
Greenland,GRL,2010,26.608
Greenland,GRL,2011,-1.055
Greenland,GRL,2012,-16.068
Greenland,GRL,2013,0.345
Greenland,GRL,2014,-6.371
Greenland,GRL,2015,6.229
Greenland,GRL,2016,-1.307
Grenada,GRD,1981,14.499
Grenada,GRD,1982,11.097
Grenada,GRD,1983,-2.585
Grenada,GRD,1984,2.895
Grenada,GRD,1985,2.931
Grenada,GRD,1986,7.742
Grenada,GRD,1987,23.115
Grenada,GRD,1988,3.834
Grenada,GRD,1989,-0.232
Grenada,GRD,1990,48.664
Grenada,GRD,1991,0
Grenada,GRD,1992,3.097
Grenada,GRD,1993,14.958
Grenada,GRD,1994,14.684
Grenada,GRD,1995,-8.924
Grenada,GRD,1996,7.083
Grenada,GRD,1997,32.335
Grenada,GRD,1998,-13.283
Grenada,GRD,1999,0.001
Grenada,GRD,2000,7.904
Grenada,GRD,2001,4.08
Grenada,GRD,2002,2.755
Grenada,GRD,2003,5.783
Grenada,GRD,2004,-2.892
Grenada,GRD,2005,5.154
Grenada,GRD,2006,3.467
Grenada,GRD,2007,6.162
Grenada,GRD,2008,6.333
Grenada,GRD,2009,-2.907
Grenada,GRD,2010,4.006
Grenada,GRD,2011,-4.086
Grenada,GRD,2012,6.015
Grenada,GRD,2013,12.813
Grenada,GRD,2014,-12.92
Grenada,GRD,2015,1.098
Grenada,GRD,2016,-0.009
Guadeloupe,GLP,1981,42.857
Guadeloupe,GLP,1982,30
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,15.385
Guadeloupe,GLP,1985,-13.333
Guadeloupe,GLP,1986,4.507
Guadeloupe,GLP,1987,15.627
Guadeloupe,GLP,1988,10.117
Guadeloupe,GLP,1989,10.183
Guadeloupe,GLP,1990,8.082
Guadeloupe,GLP,1991,3.945
Guadeloupe,GLP,1992,-5.176
Guadeloupe,GLP,1993,13.927
Guadeloupe,GLP,1994,3.381
Guadeloupe,GLP,1995,2.69
Guadeloupe,GLP,1996,-0.563
Guadeloupe,GLP,1997,2.393
Guadeloupe,GLP,1998,0.195
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,15.607
Guadeloupe,GLP,2001,5.004
Guadeloupe,GLP,2002,2.599
Guadeloupe,GLP,2003,3.927
Guadeloupe,GLP,2004,-2.367
Guadeloupe,GLP,2005,-0.632
Guadeloupe,GLP,2006,3.269
Guadeloupe,GLP,2007,4.076
Guadeloupe,GLP,2008,-6.438
Guadeloupe,GLP,2009,-1.125
Guadeloupe,GLP,2010,6.567
Guadeloupe,GLP,2011,-6.851
Guadeloupe,GLP,2012,-11.226
Guadeloupe,GLP,2013,-0.296
Guadeloupe,GLP,2014,-2.507
Guadeloupe,GLP,2015,8.293
Guadeloupe,GLP,2016,-0.002
Guam,GUM,1981,39.623
Guam,GUM,1982,-21.622
Guam,GUM,1983,-5.172
Guam,GUM,1984,-65.455
Guam,GUM,1985,-52.632
Guam,GUM,1986,70.684
Guam,GUM,1987,-29.624
Guam,GUM,1988,3.474
Guam,GUM,1989,-7.112
Guam,GUM,1990,151.056
Guam,GUM,1991,12.168
Guam,GUM,1992,20.237
Guam,GUM,1993,32.639
Guam,GUM,1994,45.607
Guam,GUM,1995,-25.725
Guam,GUM,1996,-11.347
Guam,GUM,1997,13.918
Guam,GUM,1998,-17.34
Guam,GUM,1999,11.161
Guam,GUM,2000,1.868
Guam,GUM,2001,38.458
Guam,GUM,2002,-30.491
Guam,GUM,2003,-15.341
Guam,GUM,2004,16.249
Guam,GUM,2005,17.102
Guam,GUM,2006,5.463
Guam,GUM,2007,-27.76
Guam,GUM,2008,-37.031
Guam,GUM,2009,58.865
Guam,GUM,2010,-10.86
Guam,GUM,2011,-11.636
Guam,GUM,2012,7.074
Guam,GUM,2013,-15.676
Guam,GUM,2014,-3.205
Guam,GUM,2015,6.283
Guam,GUM,2016,4.821
Guatemala,GTM,1981,-15.985
Guatemala,GTM,1982,2.543
Guatemala,GTM,1983,8.858
Guatemala,GTM,1984,-14.33
Guatemala,GTM,1985,12.553
Guatemala,GTM,1986,5.992
Guatemala,GTM,1987,0.74
Guatemala,GTM,1988,9.936
Guatemala,GTM,1989,4.115
Guatemala,GTM,1990,6.649
Guatemala,GTM,1991,-2.998
Guatemala,GTM,1992,10.852
Guatemala,GTM,1993,6.961
Guatemala,GTM,1994,11.721
Guatemala,GTM,1995,7.022
Guatemala,GTM,1996,3.537
Guatemala,GTM,1997,8.544
Guatemala,GTM,1998,16.369
Guatemala,GTM,1999,6.749
Guatemala,GTM,2000,8.519
Guatemala,GTM,2001,2.117
Guatemala,GTM,2002,2.743
Guatemala,GTM,2003,9.42
Guatemala,GTM,2004,-5.303
Guatemala,GTM,2005,3.068
Guatemala,GTM,2006,5.741
Guatemala,GTM,2007,7.343
Guatemala,GTM,2008,-7.095
Guatemala,GTM,2009,5.682
Guatemala,GTM,2010,0.141
Guatemala,GTM,2011,1.861
Guatemala,GTM,2012,3.942
Guatemala,GTM,2013,4.254
Guatemala,GTM,2014,6.653
Guatemala,GTM,2015,14.781
Guatemala,GTM,2016,6.598
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0.362
Guinea,GIN,1984,0.144
Guinea,GIN,1985,-6.969
Guinea,GIN,1986,24.837
Guinea,GIN,1987,6.743
Guinea,GIN,1988,1.439
Guinea,GIN,1989,-3.365
Guinea,GIN,1990,32.175
Guinea,GIN,1991,-21.226
Guinea,GIN,1992,3.177
Guinea,GIN,1993,4.631
Guinea,GIN,1994,1.145
Guinea,GIN,1995,-0.558
Guinea,GIN,1996,0.456
Guinea,GIN,1997,5.485
Guinea,GIN,1998,2.166
Guinea,GIN,1999,4.072
Guinea,GIN,2000,26.05
Guinea,GIN,2001,9.114
Guinea,GIN,2002,4.473
Guinea,GIN,2003,-2.525
Guinea,GIN,2004,8.182
Guinea,GIN,2005,1.149
Guinea,GIN,2006,1.831
Guinea,GIN,2007,6.19
Guinea,GIN,2008,1.028
Guinea,GIN,2009,5.12
Guinea,GIN,2010,14.462
Guinea,GIN,2011,1.908
Guinea,GIN,2012,-2.667
Guinea,GIN,2013,-11.119
Guinea,GIN,2014,3.479
Guinea,GIN,2015,8.728
Guinea,GIN,2016,3.117
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,100
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,-21.361
Guinea-Bissau,GNB,1987,72.581
Guinea-Bissau,GNB,1988,14.985
Guinea-Bissau,GNB,1989,1.147
Guinea-Bissau,GNB,1990,22.276
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,6.232
Guinea-Bissau,GNB,1993,9.569
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,-4.008
Guinea-Bissau,GNB,1997,4.176
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,-24.311
Guinea-Bissau,GNB,2001,1.838
Guinea-Bissau,GNB,2002,2.16
Guinea-Bissau,GNB,2003,16.263
Guinea-Bissau,GNB,2004,3.468
Guinea-Bissau,GNB,2005,1.288
Guinea-Bissau,GNB,2006,2.28
Guinea-Bissau,GNB,2007,6.25
Guinea-Bissau,GNB,2008,-2.609
Guinea-Bissau,GNB,2009,3.606
Guinea-Bissau,GNB,2010,2.621
Guinea-Bissau,GNB,2011,1.466
Guinea-Bissau,GNB,2012,1.969
Guinea-Bissau,GNB,2013,2.364
Guinea-Bissau,GNB,2014,5.582
Guinea-Bissau,GNB,2015,3.536
Guinea-Bissau,GNB,2016,2.855
Guyana,GUY,1981,14.253
Guyana,GUY,1982,-16.633
Guyana,GUY,1983,-14.964
Guyana,GUY,1984,17.597
Guyana,GUY,1985,0
Guyana,GUY,1986,-4.616
Guyana,GUY,1987,-23.997
Guyana,GUY,1988,-1.158
Guyana,GUY,1989,-32.736
Guyana,GUY,1990,-3.76
Guyana,GUY,1991,17.868
Guyana,GUY,1992,10.439
Guyana,GUY,1993,27.968
Guyana,GUY,1994,-0.109
Guyana,GUY,1995,-15.255
Guyana,GUY,1996,9.148
Guyana,GUY,1997,6.452
Guyana,GUY,1998,29.709
Guyana,GUY,1999,20.046
Guyana,GUY,2000,-2.084
Guyana,GUY,2001,-2.593
Guyana,GUY,2002,0.805
Guyana,GUY,2003,3.34
Guyana,GUY,2004,-2.61
Guyana,GUY,2005,-9.495
Guyana,GUY,2006,-10.717
Guyana,GUY,2007,24.21
Guyana,GUY,2008,-4.932
Guyana,GUY,2009,3.064
Guyana,GUY,2010,7.778
Guyana,GUY,2011,3.822
Guyana,GUY,2012,13.104
Guyana,GUY,2013,-2.611
Guyana,GUY,2014,0.233
Guyana,GUY,2015,3.251
Guyana,GUY,2016,2.042
Haiti,HTI,1981,-32.515
Haiti,HTI,1982,42.157
Haiti,HTI,1983,-14.89
Haiti,HTI,1984,1.548
Haiti,HTI,1985,16.868
Haiti,HTI,1986,-4.851
Haiti,HTI,1987,50.764
Haiti,HTI,1988,8.878
Haiti,HTI,1989,-7.998
Haiti,HTI,1990,-35.118
Haiti,HTI,1991,-0.312
Haiti,HTI,1992,9.997
Haiti,HTI,1993,-24.069
Haiti,HTI,1994,-14.455
Haiti,HTI,1995,57.247
Haiti,HTI,1996,16.219
Haiti,HTI,1997,21.655
Haiti,HTI,1998,-1.958
Haiti,HTI,1999,8.361
Haiti,HTI,2000,2.494
Haiti,HTI,2001,8.683
Haiti,HTI,2002,9.807
Haiti,HTI,2003,-7.463
Haiti,HTI,2004,15.313
Haiti,HTI,2005,4.327
Haiti,HTI,2006,2.43
Haiti,HTI,2007,7.942
Haiti,HTI,2008,0.755
Haiti,HTI,2009,-4.893
Haiti,HTI,2010,-7.254
Haiti,HTI,2011,2.193
Haiti,HTI,2012,13.303
Haiti,HTI,2013,5.153
Haiti,HTI,2014,7.738
Haiti,HTI,2015,4.133
Haiti,HTI,2016,23.563
Honduras,HND,1981,-7.758
Honduras,HND,1982,4.145
Honduras,HND,1983,2.733
Honduras,HND,1984,4.148
Honduras,HND,1985,-5.954
Honduras,HND,1986,16.539
Honduras,HND,1987,-3.295
Honduras,HND,1988,25.651
Honduras,HND,1989,15.339
Honduras,HND,1990,12.195
Honduras,HND,1991,-0.302
Honduras,HND,1992,3.57
Honduras,HND,1993,-0.348
Honduras,HND,1994,0.335
Honduras,HND,1995,8.655
Honduras,HND,1996,12.317
Honduras,HND,1997,1.77
Honduras,HND,1998,7.905
Honduras,HND,1999,8.416
Honduras,HND,2000,-2.131
Honduras,HND,2001,8.398
Honduras,HND,2002,1.556
Honduras,HND,2003,10.601
Honduras,HND,2004,6.431
Honduras,HND,2005,3.58
Honduras,HND,2006,-6.251
Honduras,HND,2007,23.806
Honduras,HND,2008,-0.054
Honduras,HND,2009,-4.886
Honduras,HND,2010,5.608
Honduras,HND,2011,6.692
Honduras,HND,2012,1.158
Honduras,HND,2013,-0.424
Honduras,HND,2014,5.798
Honduras,HND,2015,11.147
Honduras,HND,2016,2.118
Hong Kong,HKG,1966,8.455
Hong Kong,HKG,1967,18.113
Hong Kong,HKG,1968,8.118
Hong Kong,HKG,1969,17.492
Hong Kong,HKG,1970,7.434
Hong Kong,HKG,1971,5.607
Hong Kong,HKG,1972,13.58
Hong Kong,HKG,1973,3.713
Hong Kong,HKG,1974,2.37
Hong Kong,HKG,1975,-5.858
Hong Kong,HKG,1976,18.074
Hong Kong,HKG,1977,7.978
Hong Kong,HKG,1978,3.889
Hong Kong,HKG,1979,2.391
Hong Kong,HKG,1980,2.184
Hong Kong,HKG,1981,6.562
Hong Kong,HKG,1982,9.755
Hong Kong,HKG,1983,6.035
Hong Kong,HKG,1984,2.449
Hong Kong,HKG,1985,3.818
Hong Kong,HKG,1986,4.786
Hong Kong,HKG,1987,9.876
Hong Kong,HKG,1988,15.195
Hong Kong,HKG,1989,6.891
Hong Kong,HKG,1990,-2.451
Hong Kong,HKG,1991,3.611
Hong Kong,HKG,1992,17.688
Hong Kong,HKG,1993,9.165
Hong Kong,HKG,1994,-9.385
Hong Kong,HKG,1995,7.489
Hong Kong,HKG,1996,-0.05
Hong Kong,HKG,1997,1.164
Hong Kong,HKG,1998,1.938
Hong Kong,HKG,1999,1.282
Hong Kong,HKG,2000,4.694
Hong Kong,HKG,2001,26.305
Hong Kong,HKG,2002,-2.401
Hong Kong,HKG,2003,3.275
Hong Kong,HKG,2004,11.981
Hong Kong,HKG,2005,-4.062
Hong Kong,HKG,2006,5.799
Hong Kong,HKG,2007,6.391
Hong Kong,HKG,2008,-6.961
Hong Kong,HKG,2009,9.194
Hong Kong,HKG,2010,4.025
Hong Kong,HKG,2011,2.521
Hong Kong,HKG,2012,-3.889
Hong Kong,HKG,2013,2.712
Hong Kong,HKG,2014,-2.3
Hong Kong,HKG,2015,2.794
Hong Kong,HKG,2016,2.626
Hong Kong,HKG,2017,7.255
Hong Kong,HKG,2018,0.623
Hong Kong,HKG,2019,-4.668
Hungary,HUN,1966,1.342
Hungary,HUN,1967,-4.571
Hungary,HUN,1968,3.752
Hungary,HUN,1969,7.088
Hungary,HUN,1970,7.738
Hungary,HUN,1971,3.249
Hungary,HUN,1972,3.247
Hungary,HUN,1973,8.288
Hungary,HUN,1974,3.063
Hungary,HUN,1975,5.866
Hungary,HUN,1976,6.836
Hungary,HUN,1977,5.146
Hungary,HUN,1978,6.952
Hungary,HUN,1979,-0.978
Hungary,HUN,1980,0.303
Hungary,HUN,1981,-1.015
Hungary,HUN,1982,0.444
Hungary,HUN,1983,-1.769
Hungary,HUN,1984,2.69
Hungary,HUN,1985,3.162
Hungary,HUN,1986,-0.484
Hungary,HUN,1987,4.41
Hungary,HUN,1988,-2.354
Hungary,HUN,1989,-2.598
Hungary,HUN,1990,-1.136
Hungary,HUN,1991,-6.488
Hungary,HUN,1992,-5.714
Hungary,HUN,1993,-1.422
Hungary,HUN,1994,1.318
Hungary,HUN,1995,0.646
Hungary,HUN,1996,1.797
Hungary,HUN,1997,-2.769
Hungary,HUN,1998,1.096
Hungary,HUN,1999,0.192
Hungary,HUN,2000,-3.213
Hungary,HUN,2001,2.87
Hungary,HUN,2002,-1.436
Hungary,HUN,2003,0.674
Hungary,HUN,2004,0.714
Hungary,HUN,2005,6.828
Hungary,HUN,2006,-1.482
Hungary,HUN,2007,-1.405
Hungary,HUN,2008,-1.488
Hungary,HUN,2009,-8.291
Hungary,HUN,2010,2.069
Hungary,HUN,2011,-0.51
Hungary,HUN,2012,-7.178
Hungary,HUN,2013,-4.965
Hungary,HUN,2014,0.261
Hungary,HUN,2015,5.023
Hungary,HUN,2016,1.673
Hungary,HUN,2017,4.918
Hungary,HUN,2018,0.685
Hungary,HUN,2019,1.01
Iceland,ISL,1966,4.981
Iceland,ISL,1967,-1.018
Iceland,ISL,1968,5.811
Iceland,ISL,1969,-0.529
Iceland,ISL,1970,20.593
Iceland,ISL,1971,8.841
Iceland,ISL,1972,8.709
Iceland,ISL,1973,20.728
Iceland,ISL,1974,-2.612
Iceland,ISL,1975,-4.102
Iceland,ISL,1976,3.305
Iceland,ISL,1977,5.783
Iceland,ISL,1978,4.426
Iceland,ISL,1979,4.188
Iceland,ISL,1980,1.204
Iceland,ISL,1981,1.955
Iceland,ISL,1982,2.372
Iceland,ISL,1983,3.198
Iceland,ISL,1984,5.253
Iceland,ISL,1985,-1.017
Iceland,ISL,1986,4.536
Iceland,ISL,1987,3.196
Iceland,ISL,1988,5.459
Iceland,ISL,1989,3.576
Iceland,ISL,1990,0.091
Iceland,ISL,1991,-2.387
Iceland,ISL,1992,3.533
Iceland,ISL,1993,3.885
Iceland,ISL,1994,1.118
Iceland,ISL,1995,3.197
Iceland,ISL,1996,5.964
Iceland,ISL,1997,4.754
Iceland,ISL,1998,8.157
Iceland,ISL,1999,9.537
Iceland,ISL,2000,6.178
Iceland,ISL,2001,1.034
Iceland,ISL,2002,3.866
